transaction_id,transaction_date,journal_no,line_no,account_id,account_name,debit,credit,customer_id,customer_name,inv_no,vendor_id,vendor_name,vend_inv_no,term,due_date
66935dd73fd446559e0dcfb0e8c3afde,2025-04-30,107,1,1100,Accounts Receivable,0,10000,9,Inspire Consulting,inv0029,,,,,
1cd8d8b4885681a6ad6d629986df2fc6,2025-04-30,107,2,1000,Cash,10000,0,,,,,,,,
e61688ffe36d6fb607994c6a842ce9d4,2025-04-30,108,1,1100,Accounts Receivable,0,7500,10,Jetstream Media,inv0030,,,,,
f7f669c4fe35df1802b3ac8d00410038,2025-04-30,108,2,1000,Cash,7500,0,,,,,,,,
6b08a7593d75babf445e1870dfda74cd,2025-04-30,109,1,1100,Accounts Receivable,9200,0,1,Alpha Retail Co.,inv0031,,,,30,2025-05-31
82a46eb52c0cdd09534a35a85d90834c,2025-04-30,109,2,3000,Revenue,0,9200,1,Alpha Retail Co.,,,,,,
5b7ed78fb905545b01a166926333f5e3,2025-04-30,110,1,1100,Accounts Receivable,11700,0,2,Beta Solutions Ltd.,inv0032,,,,30,2025-05-31
9bcc91a71be9fc72e5ccbe6742d9d52c,2025-04-30,110,2,3000,Revenue,0,11700,2,Beta Solutions Ltd.,,,,,,
cbb13564a6bdd7c9ed451cfc685239cf,2025-04-30,111,1,1100,Accounts Receivable,14300,0,3,Clearview Trading,inv0033,,,,60,2025-06-30
8075433201c209dd5f302726938430cc,2025-04-30,111,2,3000,Revenue,0,14300,3,Clearview Trading,,,,,,
1359ab244478694f542b4bdda5ee1e16,2025-04-30,112,1,1100,Accounts Receivable,5950,0,4,Delta Services Inc.,inv0034,,,,30,2025-05-31
d94734d4dce55ca208650de7d4317202,2025-04-30,112,2,3000,Revenue,0,5950,4,Delta Services Inc.,,,,,,
0bd1d27a4c3f32fd58b560ef1c6cb77d,2025-04-30,113,1,1100,Accounts Receivable,7700,0,5,Evergreen Distributors,inv0035,,,,30,2025-05-31
0903dd401ec96a91bfd85f6103433f8b,2025-04-30,113,2,3000,Revenue,0,7700,5,Evergreen Distributors,,,,,,
dd5dd0c136dbd206572f328b7e5ca847,2025-04-30,114,1,1100,Accounts Receivable,9700,0,6,Falcon Technologies,inv0036,,,,60,2025-06-30
b0b96b891be9a7bb08fc262ba2b57d9b,2025-04-30,114,2,3000,Revenue,0,9700,6,Falcon Technologies,,,,,,
00207f7d597dec91b24de2d37d791e10,2025-04-30,115,1,1100,Accounts Receivable,28400,0,7,Grandline Logistics,inv0037,,,,90,2025-07-31
258939d8309556c898a3afa3eeeb5aa5,2025-04-30,115,2,3000,Revenue,0,28400,7,Grandline Logistics,,,,,,
b8ea01f213ebe871721a9197416233e5,2025-04-30,116,1,1100,Accounts Receivable,20500,0,8,Horizon Foods,inv0038,,,,30,2025-05-31
02b8598cf268f7ad1102812ead9753f7,2025-04-30,116,2,3000,Revenue,0,20500,8,Horizon Foods,,,,,,
594081e576a1c8c750a639c24dbdb64c,2025-04-30,117,1,1100,Accounts Receivable,11000,0,9,Inspire Consulting,inv0039,,,,30,2025-05-31
96c9859d9cfb9fa9ceda59bca7f7e155,2025-04-30,117,2,3000,Revenue,0,11000,9,Inspire Consulting,,,,,,
2127d7d2a7cd38459b372a221499ced8,2025-04-30,118,1,1100,Accounts Receivable,7800,0,10,Jetstream Media,inv0040,,,,30,2025-05-31
7cc612ecee459248fe071bef44ff5c35,2025-04-30,118,2,3000,Revenue,0,7800,10,Jetstream Media,,,,,,
5fe1ab2aed70da6c0dba4db8c1f82ae3,2025-04-30,119,1,2000,Accounts Payable,4500,0,,,,1,Apex Supply Co.,pay0021,,
37b90a18681237608f64810bef4ed4e3,2025-04-30,119,2,1000,Cash,0,4500,,,,1,Apex Supply Co.,,,
8334bd15bdbaf504dee529e85f1925d1,2025-04-30,120,1,2000,Accounts Payable,5100,0,,,,2,Bluewave Materials,pay0022,,
d1cc48e4d170b379ac1ab3ec18e795ae,2025-04-30,120,2,1000,Cash,0,5100,,,,2,Bluewave Materials,,,
676498685a1be4382b3597f1663eee3e,2025-04-30,121,1,2000,Accounts Payable,4950,0,,,,3,Crestline Partners,pay0023,,
d1279e96cb73896ba3322afcd3f58d81,2025-04-30,121,2,1000,Cash,0,4950,,,,3,Crestline Partners,,,
6badf84e00c85faa4be7f0c7f49a6ac0,2025-04-30,122,1,2000,Accounts Payable,5000,0,,,,4,Dynamic Components,pay0024,,
e3d0cfaae202666e58d3ae1987da04aa,2025-04-30,122,2,1000,Cash,0,5000,,,,4,Dynamic Components,,,
dcd693e6c07b3c0965fae11ce76e9119,2025-04-30,123,1,2000,Accounts Payable,6150,0,,,,5,Elite Resources,pay0025,,
18b0955a45bac000ed4cd6c65e2dbb34,2025-04-30,123,2,1000,Cash,0,6150,,,,5,Elite Resources,,,
90bf861f9333ea5ba253986d38e509c8,2025-04-30,124,1,2000,Accounts Payable,4000,0,,,,6,Frontier Systems,pay0026,,
473cf67b672f6ba3d14b806542698e7a,2025-04-30,124,2,1000,Cash,0,4000,,,,6,Frontier Systems,,,
0ad0fba53ce08660aae2525dc4bc5e1f,2025-04-30,125,1,2000,Accounts Payable,4300,0,,,,7,Greenfield Traders,pay0027,,
2fd7a1c5b6b8a990c18bc5e265e209e1,2025-04-30,125,2,1000,Cash,0,4300,,,,7,Greenfield Traders,,,
99f3c15b47efbc9d3abd026d5f899d11,2025-04-30,126,1,2000,Accounts Payable,4400,0,,,,8,Helios Services,pay0028,,
828581ea410747f48561b1153de257d8,2025-04-30,126,2,1000,Cash,0,4400,,,,8,Helios Services,,,
9f52ce01d1619b80d33046b6aa0fede3,2025-04-30,127,1,2000,Accounts Payable,5500,0,,,,9,Ironclad Equipments,pay0029,,
d656b97e91f897ffefbcedc21bd37793,2025-04-30,127,2,1000,Cash,0,5500,,,,9,Ironclad Equipments,,,
d91fba8c523772eb063d9403567a65af,2025-04-30,128,1,2000,Accounts Payable,5400,0,,,,10,Jupiter Supplies,pay0030,,
4d0f0185c57a26af99a6ca787457b305,2025-04-30,128,2,1000,Cash,0,5400,,,,10,Jupiter Supplies,,,
4774bf9b5780208d0d6a17b1220f6409,2025-04-30,129,1,2000,Accounts Payable,0,4300,,,,1,Apex Supply Co.,pay0031,30,2025-05-31
c406a0a58df52c425c7abd60e0744323,2025-04-30,129,2,4000,Expenses,4300,0,,,,1,Apex Supply Co.,,,
7ce26cddf27819970e20906d4da4a6e8,2025-04-30,130,1,2000,Accounts Payable,0,5200,,,,2,Bluewave Materials,pay0032,30,2025-05-31
7fe558dee682ffcef2fcee3a39444bb5,2025-04-30,130,2,4000,Expenses,5200,0,,,,2,Bluewave Materials,,,
dd0616c56e29f91356914cd9a648ed81,2025-04-30,131,1,2000,Accounts Payable,0,5100,,,,3,Crestline Partners,pay0033,30,2025-05-31
1ac2df080f704eefa7a9e0091d989ad5,2025-04-30,131,2,4000,Expenses,5100,0,,,,3,Crestline Partners,,,
0ca72354031fdcab52be127ddba6b048,2025-04-30,132,1,2000,Accounts Payable,0,4850,,,,4,Dynamic Components,pay0034,30,2025-05-31
aff3fbcbc4f1f6f4eb46a0d65614a410,2025-04-30,132,2,4000,Expenses,4850,0,,,,4,Dynamic Components,,,
38566a25236a5c9dfb137762675a2d89,2025-04-30,133,1,2000,Accounts Payable,0,5950,,,,5,Elite Resources,pay0035,30,2025-05-31
f379678e21e456b29bfb30b6064519e8,2025-04-30,133,2,4000,Expenses,5950,0,,,,5,Elite Resources,,,
5aeba6a976b8fe7b9cc03cba552ef97f,2025-04-30,134,1,2000,Accounts Payable,0,4500,,,,6,Frontier Systems,pay0036,30,2025-05-31
91cf8d9830a90600a7ef55597a2f382a,2025-04-30,134,2,4000,Expenses,4500,0,,,,6,Frontier Systems,,,
af32346c1a1657a4ef7b7713a2d42603,2025-04-30,135,1,2000,Accounts Payable,0,4100,,,,7,Greenfield Traders,pay0037,30,2025-05-31
dc71d3202955ef13062d935afa819589,2025-04-30,135,2,4000,Expenses,4100,0,,,,7,Greenfield Traders,,,
14377db6dc29474b727986df1e7b3a7d,2025-04-30,136,1,2000,Accounts Payable,0,4450,,,,8,Helios Services,pay0038,30,2025-05-31
36838053b3f91d10391f3b5353ee7ce4,2025-04-30,136,2,4000,Expenses,4450,0,,,,8,Helios Services,,,
9be808cf5e1b72b72ae41555c35a4cb5,2025-04-30,137,1,2000,Accounts Payable,0,5500,,,,9,Ironclad Equipments,pay0039,30,2025-05-31
f2a6500e15a95f13d7a453968ebbca80,2025-04-30,137,2,4000,Expenses,5500,0,,,,9,Ironclad Equipments,,,
6f7da3394ed264050a7adf0fcfe17482,2025-04-30,138,1,2000,Accounts Payable,0,5250,,,,10,Jupiter Supplies,pay0040,30,2025-05-31
9db1434b00194298bb781af8ba5dd375,2025-04-30,138,2,4000,Expenses,5250,0,,,,10,Jupiter Supplies,,,
bed2259bff48d4a9d5cbc90595ce9ec1,2025-05-31,139,1,1100,Accounts Receivable,0,9200,1,Alpha Retail Co.,inv0031,,,,,
4844e261389b1a6b8503c4fb357efeda,2025-05-31,139,2,1000,Cash,9200,0,,,,,,,,
6996f02aab24dff4c94ac67f4e9c1bf7,2025-05-31,140,1,1100,Accounts Receivable,0,15000,3,Clearview Trading,inv0023,,,,,
6d8e8286cff43bd659d3454fa99affdf,2025-05-31,140,2,1000,Cash,15000,0,,,,,,,,
05bba771603760ad5dcab9d8d6d62a5b,2025-05-31,141,1,1100,Accounts Receivable,0,5950,4,Delta Services Inc.,inv0034,,,,,
964526bd434f44ac527b46cf757d115f,2025-05-31,141,2,1000,Cash,5950,0,,,,,,,,
a0d87a63d20d50b8408d44277e0c0c77,2025-05-31,142,1,1100,Accounts Receivable,0,7700,5,Evergreen Distributors,inv0035,,,,,
c37d2260c1bf2b45009ebda7413c8d65,2025-05-31,142,2,1000,Cash,7700,0,,,,,,,,
27234f276b682ade3b0584ba27c4a05a,2025-05-31,143,1,1100,Accounts Receivable,0,10000,6,Falcon Technologies,inv0026,,,,,
1365d78935eda435c5687b9c622dfedb,2025-05-31,143,2,1000,Cash,10000,0,,,,,,,,
70034c67cb3ae84be5d6c8f8ea6bbf90,2025-05-31,144,1,1100,Accounts Receivable,0,31000,7,Grandline Logistics,inv0017,,,,,
358bd122adebc74974f85dcab6ebda80,2025-05-31,144,2,1000,Cash,31000,0,,,,,,,,
35568fc4c39d208508c27ef1c996e562,2025-05-31,145,1,1100,Accounts Receivable,0,20500,8,Horizon Foods,inv0038,,,,,
1dd36adb54e8c7b9e19cfd1bcb8ca5c0,2025-05-31,145,2,1000,Cash,20500,0,,,,,,,,
9701cbdb19bf445ea76d0e62d59fa6eb,2025-05-31,146,1,1100,Accounts Receivable,0,11000,9,Inspire Consulting,inv0039,,,,,
48b44a6d1e1cfc02062557f70de0dd2f,2025-05-31,146,2,1000,Cash,11000,0,,,,,,,,
a13136bd5187c86748a0570b2f033186,2025-05-31,147,1,1100,Accounts Receivable,0,7800,10,Jetstream Media,inv0040,,,,,
fe5e36bb9faae228155c8417bec58ab1,2025-05-31,147,2,1000,Cash,7800,0,,,,,,,,
b32ac3b1364ebd9574545d1da65acb9e,2025-05-31,148,1,1100,Accounts Receivable,9300,0,1,Alpha Retail Co.,inv0041,,,,30,2025-06-30
ee98ea08a289dbbe5346630e185d95e2,2025-05-31,148,2,3000,Revenue,0,9300,1,Alpha Retail Co.,,,,,,
07c709a5a56eb43240349e675d9c0727,2025-05-31,149,1,1100,Accounts Receivable,12200,0,2,Beta Solutions Ltd.,inv0042,,,,30,2025-06-30
4154fa67219f2d5ad92222fdc5b68723,2025-05-31,149,2,3000,Revenue,0,12200,2,Beta Solutions Ltd.,,,,,,
f0a62d9af41bfc6070d326668263345d,2025-05-31,150,1,1100,Accounts Receivable,14300,0,3,Clearview Trading,inv0043,,,,60,2025-07-31
518f00610ac2c0fffd36b7767de9face,2025-05-31,150,2,3000,Revenue,0,14300,3,Clearview Trading,,,,,,
de9b21b3e7a58e298dec17f1a7131bd3,2025-05-31,151,1,1100,Accounts Receivable,6200,0,4,Delta Services Inc.,inv0044,,,,30,2025-06-30
3c5314f6fe1138aa5eb0066883620858,2025-05-31,151,2,3000,Revenue,0,6200,4,Delta Services Inc.,,,,,,
060c2158f5ed21e81b80ff807c95ffc7,2025-05-31,152,1,1100,Accounts Receivable,7700,0,5,Evergreen Distributors,inv0045,,,,30,2025-06-30
a27878b313cdf533e9e5b5d8516c8b22,2025-05-31,152,2,3000,Revenue,0,7700,5,Evergreen Distributors,,,,,,
c6ea08c5a2b53909b8fe3c2aba470b0d,2025-05-31,153,1,1100,Accounts Receivable,12000,0,6,Falcon Technologies,inv0046,,,,60,2025-07-31
549746e3d407acc7fa043009e42217cd,2025-05-31,153,2,3000,Revenue,0,12000,6,Falcon Technologies,,,,,,
aa0cc349b88f3f4f164cb623064ab385,2025-05-31,154,1,1100,Accounts Receivable,28200,0,7,Grandline Logistics,inv0047,,,,90,2025-08-31
9cef7d130fcb3bda6424efe35e10c518,2025-05-31,154,2,3000,Revenue,0,28200,7,Grandline Logistics,,,,,,
5cd46d96fb60569750275376e5252d38,2025-05-31,155,1,1100,Accounts Receivable,20300,0,8,Horizon Foods,inv0048,,,,30,2025-06-30
062668b12310be69e989a74f409a28a5,2025-05-31,155,2,3000,Revenue,0,20300,8,Horizon Foods,,,,,,
c8dafc5506a3d9d8b3c3dd7b3cd21d93,2025-05-31,156,1,1100,Accounts Receivable,12000,0,9,Inspire Consulting,inv0049,,,,30,2025-06-30
f5b826cf36996545676f2709ce69a571,2025-05-31,156,2,3000,Revenue,0,12000,9,Inspire Consulting,,,,,,
c0248266287c6b7e85531c18cbca3f44,2025-05-31,157,1,1100,Accounts Receivable,8000,0,10,Jetstream Media,inv0050,,,,30,2025-06-30
06a9f340fe0fc72d58e4715ac9d866ce,2025-05-31,157,2,3000,Revenue,0,8000,10,Jetstream Media,,,,,,
82ab9b9e1cbc50cfdd5b2dc3a7cc5e38,2025-05-31,158,1,2000,Accounts Payable,4300,0,,,,1,Apex Supply Co.,pay0031,,
038fd1853a0ec02ab65441df1b4df287,2025-05-31,158,2,1000,Cash,0,4300,,,,,,,,
fb1154bc23d5bb543bf4c6f96e7143da,2025-05-31,159,1,2000,Accounts Payable,5200,0,,,,2,Bluewave Materials,pay0032,,
4c6ee7844b4adcfe085ba33b5c1bb27c,2025-05-31,159,2,1000,Cash,0,5200,,,,,,,,
f22e06477dcd731dd90fc6e55c5b7020,2025-05-31,160,1,2000,Accounts Payable,5100,0,,,,3,Crestline Partners,pay0033,,
6e1dda9c3aa95b78957547f3ca413702,2025-05-31,160,2,1000,Cash,0,5100,,,,,,,,
eb85e34c324df7f442e093f905546d36,2025-05-31,161,1,2000,Accounts Payable,4850,0,,,,4,Dynamic Components,pay0034,,
e06e935e811ad420fceb3fa520a9ba79,2025-05-31,161,2,1000,Cash,0,4850,,,,,,,,
3d7e64c1854c077c379efb992655be8b,2025-05-31,162,1,2000,Accounts Payable,5950,0,,,,5,Elite Resources,pay0035,,
3e74484a5978d28f9e2d716fede5cf4b,2025-05-31,162,2,1000,Cash,0,5950,,,,,,,,
851f8fd7010a3a7172167a81fd998eb4,2025-05-31,163,1,2000,Accounts Payable,4500,0,,,,6,Frontier Systems,pay0036,,
51ca3dcae3f951fb48a53bc80077a33a,2025-05-31,163,2,1000,Cash,0,4500,,,,,,,,
d4831c677d05035ff609b1eae7e1ff46,2025-05-31,164,1,2000,Accounts Payable,4100,0,,,,7,Greenfield Traders,pay0037,,
5b47c74dcf81105dbe3370477659309a,2025-05-31,164,2,1000,Cash,0,4100,,,,,,,,
8eaea073cd5867d032a3639041cbe897,2025-05-31,165,1,2000,Accounts Payable,4450,0,,,,8,Helios Services,pay0038,,
7e73da919792ada777b741060b14656a,2025-05-31,165,2,1000,Cash,0,4450,,,,,,,,
ec5631b268b3b76fde3f43000db66695,2025-05-31,166,1,2000,Accounts Payable,5500,0,,,,9,Ironclad Equipments,pay0039,,
0ac51dd6e8990f44fffcfc648446f42e,2025-05-31,166,2,1000,Cash,0,5500,,,,,,,,
1a49299fddb84a03e9dcc3c32c594363,2025-05-31,167,1,2000,Accounts Payable,5250,0,,,,10,Jupiter Supplies,pay0040,,
bd01ef0259740715715cc3a8c72a2037,2025-05-31,167,2,1000,Cash,0,5250,,,,,,,,
8151ba0ce2d02411adfc728088921ecf,2025-05-31,168,1,2000,Accounts Payable,0,4400,,,,1,Apex Supply Co.,pay0041,30,2025-06-30
e794527f7ca30113ba43ad6bfe1fd3e9,2025-05-31,168,2,4000,Expenses,4400,0,,,,1,Apex Supply Co.,,,
d0ab393a4c6f217bfbb96a01023b9432,2025-05-31,169,1,2000,Accounts Payable,0,5000,,,,2,Bluewave Materials,pay0042,30,2025-06-30
d400f1d70f69c057cf23846834d554ba,2025-05-31,169,2,4000,Expenses,5000,0,,,,2,Bluewave Materials,,,
907796232666c4ed039319a775ce5e43,2025-05-31,170,1,2000,Accounts Payable,0,5100,,,,3,Crestline Partners,pay0043,30,2025-06-30
0f06a0e6bae1aa8db24f547dc647a6f8,2025-05-31,170,2,4000,Expenses,5100,0,,,,3,Crestline Partners,,,
242b9f5114acb1d6ee358e8f271f1fda,2025-05-31,171,1,2000,Accounts Payable,0,5100,,,,4,Dynamic Components,pay0044,30,2025-06-30
21378cbdee1437a45ebfd851fac4c3a2,2025-05-31,171,2,4000,Expenses,5100,0,,,,4,Dynamic Components,,,
fa713f079aaebef08f296ac7aeaed55f,2025-05-31,172,1,2000,Accounts Payable,0,6200,,,,5,Elite Resources,pay0045,30,2025-06-30
5e54ec29932c7a8182ac29377833398c,2025-05-31,172,2,4000,Expenses,6200,0,,,,5,Elite Resources,,,
a97cedd0909b42ad289076fb501f1557,2025-05-31,173,1,2000,Accounts Payable,0,4100,,,,6,Frontier Systems,pay0046,30,2025-06-30
68d02511a6ce476bdafdf3f3be2a2651,2025-05-31,173,2,4000,Expenses,4100,0,,,,6,Frontier Systems,,,
93cb50a4199b865d519016de2a0f3ace,2025-05-31,174,1,2000,Accounts Payable,0,4100,,,,7,Greenfield Traders,pay0047,30,2025-06-30
3c769b3e68ea0c8d855a37764ff32c53,2025-05-31,174,2,4000,Expenses,4100,0,,,,7,Greenfield Traders,,,
3bc1474d9c29bfb66df4dde42b25a2b3,2025-05-31,175,1,2000,Accounts Payable,0,4650,,,,8,Helios Services,pay0048,30,2025-06-30
1822eca85ae08f8b68eb412ca78c35f1,2025-05-31,175,2,4000,Expenses,4650,0,,,,8,Helios Services,,,
3e343fce3e02abb8272963d708126bd2,2025-05-31,176,1,2000,Accounts Payable,0,5400,,,,9,Ironclad Equipments,pay0049,30,2025-06-30
d0e6f058f0720da8e0cce6e58689a779,2025-05-31,176,2,4000,Expenses,5400,0,,,,9,Ironclad Equipments,,,
2a85cfe303d765b1b5ba4019a58887bd,2025-05-31,177,1,2000,Accounts Payable,0,5300,,,,10,Jupiter Supplies,pay0050,30,2025-06-30
6c807027b3998f7ace21b46223c78a32,2025-05-31,177,2,4000,Expenses,5300,0,,,,10,Jupiter Supplies,,,
68a3fa2497416f83bc8e95c53d62dc12,2025-06-30,178,1,1100,Accounts Receivable,0,9300,1,Alpha Retail Co.,inv0041,,,,,
9e8da87a174a12fecb06071484dd04a8,2025-06-30,178,2,1000,Cash,9300,0,,,,,,,,
69b04dd6e473ebe29db2368de7f8994d,2025-06-30,179,1,1100,Accounts Receivable,0,14300,3,Clearview Trading,inv0033,,,,,
633adf233677c3556fac044792cfbda2,2025-06-30,179,2,1000,Cash,14300,0,,,,,,,,
02aefcb58184fce33579190b610e8379,2025-06-30,180,1,1100,Accounts Receivable,0,6200,4,Delta Services Inc.,inv0044,,,,,
7960e4544976a47052f73c7fbfad0cf7,2025-06-30,180,2,1000,Cash,6200,0,,,,,,,,
53ecacec20d265dba2daf3584e9de355,2025-06-30,181,1,1100,Accounts Receivable,0,7700,5,Evergreen Distributors,inv0045,,,,,
d99be2ae1cdb541473867f015459ac21,2025-06-30,181,2,1000,Cash,7700,0,,,,,,,,
a6ff2e6faa381448331039b670f5d4b9,2025-06-30,182,1,1100,Accounts Receivable,0,29000,7,Grandline Logistics,inv0027,,,,,
97c2720463aabf5f0b673c35b4c6e8a3,2025-06-30,182,2,1000,Cash,29000,0,,,,,,,,
326da5f53f99f404aa88991f8a16cc46,2025-06-30,183,1,1100,Accounts Receivable,0,20300,8,Horizon Foods,inv0048,,,,,
7b5cc18ce3327e537b35d62f26078799,2025-06-30,183,2,1000,Cash,20300,0,,,,,,,,
c0364fd643ddb5827b31756e3bbae9e8,2025-06-30,184,1,1100,Accounts Receivable,0,12000,9,Inspire Consulting,inv0049,,,,,
1ac0bee6a9c4a9d4a5316162e2d0496c,2025-06-30,184,2,1000,Cash,12000,0,,,,,,,,
8592ba190ca0b031d5ddcc10946571a0,2025-06-30,185,1,1100,Accounts Receivable,0,8000,10,Jetstream Media,inv0050,,,,,
59dd4e30d9d27d9f72df72da07a5726b,2025-06-30,185,2,1000,Cash,8000,0,,,,,,,,
c97b78e5b4f3598eaf89ef0e28cb9275,2025-06-30,186,1,1100,Accounts Receivable,9300,0,1,Alpha Retail Co.,inv0051,,,,30,2025-07-31
bf3e452948cce0587b8c4b4f7be1b11c,2025-06-30,186,2,3000,Revenue,0,9300,1,Alpha Retail Co.,,,,,,
70c15388fe65f90b55e2d40ececf3333,2025-06-30,187,1,1100,Accounts Receivable,12200,0,2,Beta Solutions Ltd.,inv0052,,,,30,2025-07-31
4b2ecd52ac695ae906d0da1cabcb0ebf,2025-06-30,187,2,3000,Revenue,0,12200,2,Beta Solutions Ltd.,,,,,,
1cf5ac0ffe9cfaba559a2bc8ec605bb9,2025-06-30,188,1,1100,Accounts Receivable,14300,0,3,Clearview Trading,inv0053,,,,60,2025-08-31
c5e531a9dab6b6e6d16a3ee4e3c4b0f7,2025-06-30,188,2,3000,Revenue,0,14300,3,Clearview Trading,,,,,,
5cdc6c1851cf6965365282f5f5f8ca49,2025-06-30,189,1,1100,Accounts Receivable,6200,0,4,Delta Services Inc.,inv0054,,,,30,2025-07-31
04a3b36bbacf8ea1e43008e05633deb4,2025-06-30,189,2,3000,Revenue,0,6200,4,Delta Services Inc.,,,,,,
b696a0f950f80b43618543a12884cbab,2025-06-30,190,1,1100,Accounts Receivable,7700,0,5,Evergreen Distributors,inv0055,,,,30,2025-07-31
f621822e80e58c73046e68a08f0a6f74,2025-06-30,190,2,3000,Revenue,0,7700,5,Evergreen Distributors,,,,,,
c44cc87512830817d4ab3ed22f0de906,2025-06-30,191,1,1100,Accounts Receivable,12000,0,6,Falcon Technologies,inv0056,,,,60,2025-08-31
ab5e9f8fd9025dbefc3d099df6707682,2025-06-30,191,2,3000,Revenue,0,12000,6,Falcon Technologies,,,,,,
922a5c51f3a30bb70563f88cde18e004,2025-06-30,192,1,1100,Accounts Receivable,18300,0,7,Grandline Logistics,inv0057,,,,90,2025-09-30
a681c605fa03a6d0b6eb389ddb0c93a4,2025-06-30,192,2,3000,Revenue,0,18300,7,Grandline Logistics,,,,,,
9845c34f3625bead89abe15140477c3a,2025-06-30,193,1,1100,Accounts Receivable,20300,0,8,Horizon Foods,inv0058,,,,30,2025-07-31
ea3a43860cea25f3395d42e1fcf556eb,2025-06-30,193,2,3000,Revenue,0,20300,8,Horizon Foods,,,,,,
d1f92e3dcf3ae0cf3599580f2080d9ae,2025-06-30,194,1,1100,Accounts Receivable,12000,0,9,Inspire Consulting,inv0059,,,,30,2025-07-31
14f16b47269052db7f20a411a36fc75d,2025-06-30,194,2,3000,Revenue,0,12000,9,Inspire Consulting,,,,,,
3859dcb67e4c3acbf6e8be9ffb4faca0,2025-06-30,195,1,1100,Accounts Receivable,8000,0,10,Jetstream Media,inv0060,,,,30,2025-07-31
ed97bed1028abfc65cc78879e98d1e29,2025-06-30,195,2,3000,Revenue,0,8000,10,Jetstream Media,,,,,,
4a9c8910161f157c729f5a74beba2c1e,2025-06-30,196,1,2000,Accounts Payable,4400,0,,,,1,Apex Supply Co.,pay0041,,
f7d8fe2e4cf1ef3103f69c207b823b7d,2025-06-30,196,2,1000,Cash,0,4400,,,,,,,,
5f5004ebe48cd9826f3bec8c26a38581,2025-06-30,197,1,2000,Accounts Payable,5000,0,,,,2,Bluewave Materials,pay0042,,
df592aa07b4abe21bd7fe83e28e89cab,2025-06-30,197,2,1000,Cash,0,5000,,,,,,,,
49c8ee42badb3d772c95b919a98684c1,2025-06-30,198,1,2000,Accounts Payable,5100,0,,,,3,Crestline Partners,pay0043,,
bfc05c4be44ec4780f2a056cd7802d11,2025-06-30,198,2,1000,Cash,0,5100,,,,,,,,
8a106bbbfa36252bc873c6e51adecbd5,2025-06-30,199,1,2000,Accounts Payable,5100,0,,,,4,Dynamic Components,pay0044,,
b96d63da6877510ecd27a7ad52d983f7,2025-06-30,199,2,1000,Cash,0,5100,,,,,,,,
d68a84089c65610912c9039757d8d80b,2025-06-30,200,1,2000,Accounts Payable,6200,0,,,,5,Elite Resources,pay0045,,
6d2b965cba79c60e4a33e97d75756351,2025-06-30,200,2,1000,Cash,0,6200,,,,,,,,
028892d47f1bfeafbba3635655ca4ede,2025-06-30,201,1,2000,Accounts Payable,4100,0,,,,6,Frontier Systems,pay0046,,
61163d6777c7e8b23c1ee0f8a39a4d7f,2025-06-30,201,2,1000,Cash,0,4100,,,,,,,,
b06e66481b57feef73f1aff991da6dde,2025-06-30,202,1,2000,Accounts Payable,4100,0,,,,7,Greenfield Traders,pay0047,,
5f6c65beb36a6817071815ab8af0c3a2,2025-06-30,202,2,1000,Cash,0,4100,,,,,,,,
cc972dbd39f60ad66b08da2d7f8eab00,2025-06-30,203,1,2000,Accounts Payable,4650,0,,,,8,Helios Services,pay0048,,
4a1fa0a7613369f94fdfc1e056671b07,2025-06-30,203,2,1000,Cash,0,4650,,,,,,,,
c46932e5d10b2416d2d4425bcdc27acf,2025-06-30,204,1,2000,Accounts Payable,5300,0,,,,10,Jupiter Supplies,pay0050,,
cb6a1877baed057b82ce24d80a1ddb82,2025-06-30,204,2,1000,Cash,0,5300,,,,,,,,
4b555892818d741dbde7deb8d6990f5b,2025-06-30,205,1,2000,Accounts Payable,0,4500,,,,1,Apex Supply Co.,pay0051,30,2025-07-31
2dcc5fc1694ed6cca5a9c735d4f1abc2,2025-06-30,205,2,4000,Expenses,4500,0,,,,1,Apex Supply Co.,,,
f977dc94938a66f4e717b270bf03eff4,2025-06-30,206,1,2000,Accounts Payable,0,5200,,,,2,Bluewave Materials,pay0052,30,2025-07-31
5203ef99e73036af482b44171f3b756c,2025-06-30,206,2,4000,Expenses,5200,0,,,,2,Bluewave Materials,,,
63075446d3f066a0e07fcf043e8f0712,2025-06-30,207,1,2000,Accounts Payable,0,4900,,,,3,Crestline Partners,pay0053,30,2025-07-31
df1d54f11a781cc481c2290f7b4fd38b,2025-06-30,207,2,4000,Expenses,4900,0,,,,3,Crestline Partners,,,
1234bd83bf133b2ed24e871c4a0f0cb2,2025-06-30,208,1,2000,Accounts Payable,0,4500,,,,4,Dynamic Components,pay0054,30,2025-07-31
e2fd90913e0008c4fea92ff8c34c5112,2025-06-30,208,2,4000,Expenses,4500,0,,,,4,Dynamic Components,,,
35dfa2c103eb2eb5445519f91c60df43,2025-06-30,209,1,2000,Accounts Payable,0,7000,,,,5,Elite Resources,pay0055,30,2025-07-31
6de143dfe4313eab934b04e3039aaf51,2025-06-30,209,2,4000,Expenses,7000,0,,,,5,Elite Resources,,,
0c8c9f6121a3984792995bbda21f65eb,2025-06-30,210,1,2000,Accounts Payable,0,4200,,,,6,Frontier Systems,pay0056,30,2025-07-31
71a202f7a27854ff9b65fa802473920e,2025-06-30,210,2,4000,Expenses,4200,0,,,,6,Frontier Systems,,,
